country,drop_round,is_winner,losses,placing,player_id,player_name,players_in_tournament,ties,tournament_id,tournament_name,weighted_score,wins
FR,6,False,4,3767,evilefty,EviLefty,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
PR,5,False,3,3768,dmvm1109,Dmvm1109,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,3769,miu_7,miu_7,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,7,False,5,3770,whiterice,Luc R,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
SE,5,False,3,3771,totheman,Totheman,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
MX,6,False,4,3772,akemix,Akemix,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,6,False,4,3773,gforgamer,GforGamer,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
ES,5,False,3,3774,adriamontero,Adrià M,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,3775,megalohgockex,MegaLohgockEX,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
IT,7,False,5,3776,anboxing,anboxing,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
IT,5,False,3,3777,ganziobello,GanzioBello,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,6,False,4,3778,d1_n_only,D1_N_ONLY,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,8,False,6,3779,waloogi,Aziz Alshuaibi,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
DE,5,False,3,3780,akamui,Akamui,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3781,yomilchristin,YomilChristin,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,3782,frogogajet,frogogajet,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3783,dald2,Dald2,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
AU,4,False,2,3784,atharva,Atharva,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
GB,4,False,2,3785,raccoonamatatta,Raccoonamatatta,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
IT,3,False,1,3786,albertomazzola93,albertomazzola93,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,4,False,2,3787,squire2,squire2,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
CA,4,False,2,3788,brnsalmon,BrnSalmon,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,3789,mrdevinegg,MrDevinEgg,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,6,False,4,3790,mintygastrodon,MintyGastrodon,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
NO,6,False,4,3791,rolfulf,Rolfulf,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3792,skylarsnowsong,skylarsnowsong,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
IT,5,False,3,3793,alegatto40,AleGatto40,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
DE,6,False,4,3794,kolya703,Kolya703,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,4,False,2,3795,cheesy,cheesy,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
AU,5,False,3,3796,moonshadow378,Moonshadow378,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,3,False,1,3797,jestre,Jestre,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3798,antoniomegel,Antoniomegel,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
GB,5,False,3,3799,clemmy403,Clem Oliver,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,3,False,1,3800,cmaqers,Cmaqers,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
FR,5,False,3,3801,powlarbeam,PowLarBeam,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3802,pokemasterz461806,Pokemasterz461806,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,6,False,4,3803,frozzy,Frozzy,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,4,False,2,3804,shadytigers,ShadyTigers,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,3805,naader,naader,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,6,False,4,3806,marioenvzla,MarioEnVzla,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
ES,4,False,2,3807,vmartinez33,Víctor M,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
AU,4,False,2,3808,7sideddice,7SidedDice,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,6,False,4,3809,freegan,Freegan,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
FI,8,False,6,3810,japatronic,Japatronic,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,3811,fity35,Fity35,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
ES,5,False,3,3812,lechuga,Lechuga,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
CA,5,False,3,3813,yuichiro,Yuichiro,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3814,tubaninja2236,TubaNinja2236,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
NL,5,False,3,3815,thewokko,Thewokko,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,8,False,6,3816,nachovgcs,NachoVGCs,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3817,altadriel,Altadriel,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
AU,5,False,3,3818,playoff,Playoff,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
IT,8,False,6,3819,cannellatano,Cannellatano,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
ES,3,False,1,3820,xabonis,Xabonis,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,6,False,4,3821,corkscrewracer,CorkscrewRacer,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,3822,crypton,crypton,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,7,False,5,3823,pokeangel123,AngelCWarrior _,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,4,False,2,3824,jockli,Jockli,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3825,burningblaziken,Eternal Hellfire,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,6,False,4,3826,rymank,Rymank,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,7,False,5,3827,tristenh,TristenH,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
DE,5,False,3,3828,leif037,Leif R,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
CA,5,False,3,3829,aurablitz26,AuraBlitz26,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
BR,5,False,3,3830,polvilho,polvilho,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
IT,4,False,2,3831,tommynxxx,tommynxxx,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
IT,5,False,3,3832,wazzo97,wazzo97,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3833,scarletskil,ScarletSkil,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
GB,5,False,3,3834,ajaycookie,AJAYCOOKIE,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
NL,5,False,3,3835,omegamax,OmegaMax,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,3836,jynxfan826,jynxfan826,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
CA,5,False,3,3837,frozencomp0,Frozencomp0,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
TR,5,False,3,3838,ardaq,Ardaq,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,4,False,2,3839,void148,Void148,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
IT,8,False,6,3840,abnaa,Abnaa,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3841,icydogg,Icydogg,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3842,goofster_supreme,Conor Dunlevy,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3843,supernova,Jesus Coronel,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
ID,5,False,3,3844,kecipirit69,Kecipirit69,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,2,False,0,3845,biffpipp,biffpipp,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,4,False,2,3846,mythaloric,mythaloric,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
AU,4,False,2,3847,shadowmime,Shadowmime,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,4,False,2,3848,aljebre,aljebre,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
PH,3,False,1,3849,billlmads,BIlllmads,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,4,False,2,3850,thegrimmeeper,TheGrimMeeper,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
NO,5,False,3,3851,lunapokemon,LunaPokemon,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3852,malachiavt,MalachiaVT,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,4,False,2,3853,laser,Laser,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
CA,8,False,6,3854,spiko,Spiko,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,7,False,5,3855,svenik,Svenik,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3856,nicki_leadsvgc,Nicki_leadsvgc,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
BR,5,False,3,3857,montilho,Montilho,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,6,False,4,3858,brandotheworld,BrandoTheWorld,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
BR,6,False,4,3859,flygonthemachine,FlygonThemachine,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
CA,5,False,3,3860,dubbodev,DubBoDev,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3861,yoshihammerbro,Yoshihammerbro,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,4,False,2,3862,noahrba,noahRBA,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
IL,4,False,2,3863,itaygold09,itaygold09,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3864,raretalent,Davis M,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,6,False,4,3865,shinobu,shinobu,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3866,trendybrendy,TrendyBrendy,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,3,False,1,3867,rockhardvgc,rockhardVGC,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,6,False,4,3868,irrelevantwalker,IrrelevantWalker,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,6,False,4,3869,vvsgengar,vvsgengar,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3870,szmaximsz,Abel L,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
AR,6,False,4,3871,banaxeneize,banaxeneize,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3872,amee02,Amee02,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
MX,6,False,4,3873,vic__pa,vic__pa,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3874,mrbeardo42,mrbeardo42,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,3875,darkraizy,Darkraizy,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,3876,medianoche,Medianoche,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3877,martialzero,MartialZero,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
NL,7,False,5,3878,merleintje,Merleintje,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,8,False,6,3879,andan1015,Andan1015,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
DE,5,False,3,3880,quaxlink,Lukas G,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
VN,5,False,3,3881,po,Po,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,3882,spid3y,Spid3y,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
VN,5,False,3,3883,koisaru,Koisaru,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
NO,5,False,3,3884,darkprincezack,darkprincezack,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
GB,6,False,4,3885,ge0nyx,Ge0nyx,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,4,False,2,3886,cardenshelly,CardenShelly,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
IT,4,False,2,3887,piax,Piax,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,6,False,4,3888,youngvic,YoungVic,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
IN,5,False,3,3889,papermechanics,papermechanics,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
ES,4,False,2,3890,javitebe,Javitebe,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
NO,6,False,4,3891,wewo_pastel,wewo_pastel,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,6,False,4,3892,sharpieplays,SharpiePlays,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,6,False,4,3893,gorthax,Gorthax,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
DO,5,False,3,3894,ch1cken,Ch1cken,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3895,capybarazoku,Alek Pink,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,3896,burgerboy18,BurgerBoy18,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
VN,5,False,3,3897,yankiken,Yankiken,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,3898,oriosp,OrioSP,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
GB,8,False,6,3899,ellysux,ellysux,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
CA,5,False,3,3900,scottstri,Scottstri,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,6,False,4,3901,whatsg00dievgc,Whatsg00dieVGC,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,6,False,4,3902,slamtthm,SlamTTHM,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,4,False,2,3903,chefshimi,ChefShimi,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3904,jacksmack12345,JACKSMACK12345,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,3905,harukosakura,HarukoSakura,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
CA,4,False,2,3906,zeinyoussef,ZeinYoussef,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3907,bummer,bummer,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,4,False,2,3908,miminyan777,Miminyan777,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
DE,5,False,3,3909,el_bee,El_Bee,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,,False,7,3910,nocturnalprism,NocturnalPrism,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
PL,8,False,6,3911,mati2078,mati2078,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
FR,5,False,3,3912,levraimoi,LeVraiMoi,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,7,False,5,3913,trilladdin,Trilladdin,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,3914,novaelbichooo,NovaElBichooo,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,4,False,2,3915,taechichu,Taechichu,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,8,False,6,3916,pottiemouth,PoTtieMouTh,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
PT,4,False,2,3917,ig64,IG64,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,3918,alftheknight,AlfTheKnight,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3919,squidski,Squidski,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
ES,5,False,3,3920,rubeenfer,RubeenFer,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
CH,5,False,3,3921,morigenius,Morigenius,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,3922,agustinpollonaco,Agustinpollonaco,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,4,False,2,3923,small_froggy,Small_froggy,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3924,kumabe4r,kumabe4r,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3925,punisherxiii,PunisherXIII,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,3926,boonanar,boonanar,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3927,alphaomega,Spencer R,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
SE,5,False,3,3928,gunmay,Gunmay,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3929,aricb,AricB,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3930,drevgc,DreVGC,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,4,False,2,3931,jansthehuman,JansTheHuman,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,7,False,5,3932,piptiphip,Piptiphip,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,7,False,5,3933,jedijoshua16,Joshua W,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,6,False,4,3934,jaflako,Jaflako,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,3935,calvicie,Calvicie,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
MX,5,False,3,3936,thegracida,thegracida,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
VE,6,False,4,3937,javimix17,JaviMix17,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
ES,8,False,6,3938,juanmi45,Juanmi45,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,3939,bo0kwurm,Bo0kwurm,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,3940,anotherrobin,AnotherRobin,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,6,False,4,3941,brodyrush619,Brody Rush,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,6,False,4,3942,treecko25,Treecko25,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3943,kevmetal,Kevin R,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
GB,5,False,3,3944,cupwins,Cupwins,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
IT,5,False,3,3945,trovounnick,Trovounnick,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,4,False,2,3946,afr,Afr,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
ES,8,False,6,3947,abraham1407,Abraham D,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
ES,3,False,1,3948,jxvivgc,Javier Alías Villalba,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,3,False,1,3949,mcchops,McChops,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,3,False,1,3950,nidak,Nidak,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,8,False,6,3951,dittoditto08,dittoditto08,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
SG,6,False,4,3952,euson,Euson,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,6,False,4,3953,ford,Ford,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3954,roman_grossi,roman_grossi,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,3955,alekseyfox,AlekseyFox,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
ES,5,False,3,3956,orjona,Orjona,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
AU,5,False,3,3957,skalvern,Skalvern,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
ES,5,False,3,3958,trace,Trace,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3959,michalsmthn,MichalSmthn,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3960,xxscrutxx,XxScrutxX,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,3961,moiramorita,Moiramorita,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3962,thedefiantpioneer,TheDefiantPioneer,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,3963,cheeky326,cheeky326,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
LU,5,False,3,3964,kiwireborn,KiwiReborn,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
CH,5,False,3,3965,darthnius,darthnius,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
PT,5,False,3,3966,bool_asha,Bool_Asha,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,4,False,2,3967,wholesomeking96,WholesomeKing96,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
CA,4,False,2,3968,natob,NatoB,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
ES,6,False,4,3969,darkymaster30,DarkyMaster30,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,6,False,4,3970,naeke,naeke,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,6,False,4,3971,kginteligent,KGInteligent,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
GB,5,False,3,3972,bramblemeta,BrambleMeta,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,8,False,6,3973,xzd,XZD,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
CA,7,False,5,3974,coderosso,CodeRosso,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,8,False,6,3975,stratadex,Stratadex,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,8,False,6,3976,jorgesan879,Jorgesan879,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,3977,jayman,Jayman,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
IT,4,False,2,3978,p_amyrand,P_Amyrand,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,3979,session,session,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
IT,8,False,6,3980,kutter,Kutter,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,3,False,1,3981,inflatableshark,InflatableShark,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
ES,3,False,1,3982,jonatep,jonatep,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
GB,4,False,2,3983,satanael,Satanael,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3984,cabbageconnoisseur,Apollo S,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
GR,8,False,6,3985,asca,asca,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
AR,5,False,3,3986,ekeif,Ekeif,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
ES,4,False,2,3987,jomavgc,JomaVgc,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
